"Date","Price","Open","High","Low","Change %"
"Oct 30, 2020","0.7026","0.7030","0.7074","0.7010","-0.03%"
"Oct 29, 2020","0.7028","0.7045","0.7078","0.7002","-0.23%"
"Oct 28, 2020","0.7044","0.7126","0.7158","0.7038","-1.18%"
"Oct 27, 2020","0.7128","0.7124","0.7149","0.7114","0.08%"
"Oct 26, 2020","0.7122","0.7129","0.7147","0.7103","-0.18%"
"Oct 23, 2020","0.7135","0.7118","0.7160","0.7100","0.28%"
"Oct 22, 2020","0.7115","0.7117","0.7127","0.7085","-0.03%"
"Oct 21, 2020","0.7117","0.7048","0.7138","0.7046","1.01%"
"Oct 20, 2020","0.7046","0.7068","0.7074","0.7020","-0.30%"
"Oct 19, 2020","0.7067","0.7088","0.7116","0.7057","-0.18%"
"Oct 16, 2020","0.7080","0.7094","0.7099","0.7070","-0.17%"
"Oct 15, 2020","0.7092","0.7162","0.7172","0.7056","-0.98%"
"Oct 14, 2020","0.7162","0.7160","0.7192","0.7151","0.03%"
"Oct 13, 2020","0.7160","0.7209","0.7214","0.7150","-0.65%"
"Oct 12, 2020","0.7207","0.7225","0.7237","0.7203","-0.44%"
"Oct 09, 2020","0.7239","0.7168","0.7244","0.7160","1.02%"
"Oct 08, 2020","0.7166","0.7141","0.7171","0.7122","0.39%"
"Oct 07, 2020","0.7138","0.7102","0.7153","0.7096","0.48%"
"Oct 06, 2020","0.7104","0.7181","0.7210","0.7099","-1.04%"
"Oct 05, 2020","0.7179","0.7158","0.7194","0.7154","0.24%"
"Oct 02, 2020","0.7162","0.7184","0.7190","0.7130","-0.29%"
"Oct 01, 2020","0.7183","0.7163","0.7211","0.7154","0.31%"
"Sep 30, 2020","0.7161","0.7130","0.7176","0.7099","0.48%"
"Sep 29, 2020","0.7127","0.7071","0.7139","0.7068","0.81%"
"Sep 28, 2020","0.7070","0.7028","0.7075","0.7009","0.61%"
"Sep 25, 2020","0.7027","0.7046","0.7088","0.7006","-0.26%"
"Sep 24, 2020","0.7045","0.7072","0.7083","0.7016","-0.41%"
"Sep 23, 2020","0.7074","0.7175","0.7179","0.7067","-1.39%"
"Sep 22, 2020","0.7174","0.7226","0.7236","0.7153","-0.68%"
"Sep 21, 2020","0.7223","0.7307","0.7326","0.7199","-0.91%"
"Sep 18, 2020","0.7289","0.7313","0.7335","0.7282","-0.31%"
"Sep 17, 2020","0.7312","0.7308","0.7316","0.7254","0.10%"
"Sep 16, 2020","0.7305","0.7302","0.7347","0.7278","0.05%"
"Sep 15, 2020","0.7301","0.7291","0.7344","0.7266","0.18%"
"Sep 14, 2020","0.7288","0.7278","0.7304","0.7264","0.07%"
"Sep 11, 2020","0.7283","0.7256","0.7307","0.7250","0.37%"
"Sep 10, 2020","0.7256","0.7282","0.7326","0.7247","-0.36%"
"Sep 09, 2020","0.7282","0.7214","0.7289","0.7192","0.94%"
"Sep 08, 2020","0.7214","0.7276","0.7311","0.7210","-0.82%"
"Sep 07, 2020","0.7274","0.7282","0.7300","0.7269","-0.07%"
"Sep 04, 2020","0.7279","0.7273","0.7300","0.7222","0.10%"
"Sep 03, 2020","0.7272","0.7334","0.7340","0.7265","-0.90%"
"Sep 02, 2020","0.7338","0.7372","0.7383","0.7301","-0.45%"
"Sep 01, 2020","0.7371","0.7377","0.7415","0.7358","-0.05%"
"Aug 31, 2020","0.7375","0.7357","0.7404","0.7340","0.12%"
"Aug 28, 2020","0.7366","0.7264","0.7369","0.7254","1.49%"
"Aug 27, 2020","0.7258","0.7232","0.7291","0.7217","0.37%"
"Aug 26, 2020","0.7231","0.7196","0.7241","0.7186","0.51%"
"Aug 25, 2020","0.7194","0.7163","0.7199","0.7150","0.46%"
"Aug 24, 2020","0.7161","0.7155","0.7206","0.7151","0.00%"
"Aug 21, 2020","0.7161","0.7193","0.7217","0.7139","-0.42%"
"Aug 20, 2020","0.7191","0.7181","0.7204","0.7135","0.14%"
"Aug 19, 2020","0.7181","0.7243","0.7276","0.7179","-0.81%"
"Aug 18, 2020","0.7240","0.7214","0.7265","0.7208","0.36%"
"Aug 17, 2020","0.7214","0.7164","0.7229","0.7160","0.60%"
"Aug 14, 2020","0.7171","0.7149","0.7176","0.7132","0.32%"
"Aug 13, 2020","0.7148","0.7160","0.7189","0.7135","-0.20%"
"Aug 12, 2020","0.7162","0.7143","0.7177","0.7109","0.28%"
"Aug 11, 2020","0.7142","0.7151","0.7190","0.7135","-0.10%"
"Aug 10, 2020","0.7149","0.7161","0.7185","0.7139","-0.13%"
"Aug 07, 2020","0.7158","0.7233","0.7244","0.7144","-1.07%"
"Aug 06, 2020","0.7236","0.7192","0.7240","0.7174","0.60%"
"Aug 05, 2020","0.7192","0.7161","0.7243","0.7153","0.43%"
"Aug 04, 2020","0.7161","0.7126","0.7168","0.7104","0.52%"
"Aug 03, 2020","0.7124","0.7146","0.7155","0.7075","-0.27%"
"Jul 31, 2020","0.7143","0.7194","0.7229","0.7132","-0.71%"
"Jul 30, 2020","0.7194","0.7185","0.7199","0.7120","0.08%"
"Jul 29, 2020","0.7188","0.7158","0.7197","0.7148","0.42%"
"Jul 28, 2020","0.7158","0.7149","0.7178","0.7113","0.11%"
"Jul 27, 2020","0.7150","0.7095","0.7151","0.7085","0.64%"
"Jul 24, 2020","0.7104","0.7098","0.7125","0.7063","0.09%"
"Jul 23, 2020","0.7098","0.7140","0.7163","0.7089","-0.60%"
"Jul 22, 2020","0.7140","0.7128","0.7183","0.7111","0.18%"
"Jul 21, 2020","0.7128","0.7014","0.7147","0.7010","1.63%"
"Jul 20, 2020","0.7014","0.6992","0.7018","0.6972","0.24%"
"Jul 17, 2020","0.6998","0.6972","0.7006","0.6967","0.38%"
"Jul 16, 2020","0.6971","0.7006","0.7013","0.6963","-0.53%"
"Jul 15, 2020","0.7008","0.6972","0.7039","0.6969","0.47%"
"Jul 14, 2020","0.6975","0.6940","0.6978","0.6920","0.50%"
"Jul 13, 2020","0.6940","0.6952","0.6995","0.6938","-0.14%"
"Jul 10, 2020","0.6949","0.6964","0.6970","0.6923","-0.21%"
"Jul 09, 2020","0.6964","0.6983","0.7002","0.6949","-0.27%"
"Jul 08, 2020","0.6983","0.6947","0.6987","0.6927","0.52%"
"Jul 07, 2020","0.6947","0.6972","0.6999","0.6921","-0.39%"
"Jul 06, 2020","0.6974","0.6935","0.6988","0.6923","0.46%"
"Jul 03, 2020","0.6942","0.6921","0.6951","0.6913","0.27%"
"Jul 02, 2020","0.6923","0.6916","0.6953","0.6901","0.12%"
"Jul 01, 2020","0.6915","0.6903","0.6945","0.6877","0.17%"
"Jun 30, 2020","0.6903","0.6865","0.6913","0.6832","0.55%"
"Jun 29, 2020","0.6865","0.6864","0.6892","0.6841","0.03%"
"Jun 26, 2020","0.6863","0.6887","0.6897","0.6840","-0.33%"
"Jun 25, 2020","0.6886","0.6873","0.6894","0.6847","0.19%"
"Jun 24, 2020","0.6873","0.6935","0.6963","0.6862","-0.82%"
"Jun 23, 2020","0.6930","0.6909","0.6975","0.6858","0.33%"
"Jun 22, 2020","0.6907","0.6841","0.6923","0.6804","1.07%"
"Jun 19, 2020","0.6834","0.6851","0.6913","0.6829","-0.26%"
"Jun 18, 2020","0.6852","0.6882","0.6903","0.6835","-0.47%"
"Jun 17, 2020","0.6884","0.6892","0.6923","0.6852","-0.03%"
"Jun 16, 2020","0.6887","0.6919","0.6977","0.6834","-0.47%"
"Jun 15, 2020","0.6919","0.6841","0.6927","0.6776","0.80%"
"Jun 12, 2020","0.6864","0.6857","0.6913","0.6798","0.13%"
"Jun 11, 2020","0.6855","0.6998","0.7006","0.6839","-2.04%"
"Jun 10, 2020","0.6998","0.6964","0.7063","0.6931","0.52%"
"Jun 09, 2020","0.6962","0.7019","0.7043","0.6898","-0.83%"
"Jun 08, 2020","0.7020","0.6970","0.7031","0.6961","0.73%"
"Jun 05, 2020","0.6969","0.6942","0.7014","0.6930","0.37%"
"Jun 04, 2020","0.6943","0.6916","0.6988","0.6881","0.33%"
"Jun 03, 2020","0.6920","0.6896","0.6985","0.6855","0.37%"
"Jun 02, 2020","0.6895","0.6798","0.6899","0.6774","1.43%"
"Jun 01, 2020","0.6798","0.6657","0.6805","0.6646","1.96%"
"May 29, 2020","0.6667","0.6637","0.6684","0.6611","0.45%"
"May 28, 2020","0.6637","0.6621","0.6668","0.6587","0.24%"
"May 27, 2020","0.6621","0.6653","0.6680","0.6569","-0.47%"
"May 26, 2020","0.6652","0.6544","0.6676","0.6536","1.63%"
"May 25, 2020","0.6545","0.6520","0.6551","0.6518","0.14%"
"May 22, 2020","0.6536","0.6565","0.6578","0.6506","-0.44%"
"May 21, 2020","0.6565","0.6597","0.6600","0.6548","-0.50%"
"May 20, 2020","0.6598","0.6538","0.6618","0.6525","0.93%"
"May 19, 2020","0.6537","0.6523","0.6586","0.6510","0.20%"
"May 18, 2020","0.6524","0.6425","0.6528","0.6409","1.70%"
"May 15, 2020","0.6415","0.6462","0.6475","0.6401","-0.73%"
"May 14, 2020","0.6462","0.6452","0.6469","0.6403","0.11%"
"May 13, 2020","0.6455","0.6473","0.6525","0.6437","-0.23%"
"May 12, 2020","0.6470","0.6490","0.6537","0.6431","-0.30%"
"May 11, 2020","0.6489","0.6529","0.6563","0.6456","-0.62%"
"May 08, 2020","0.6530","0.6494","0.6549","0.6492","0.54%"
"May 07, 2020","0.6495","0.6400","0.6507","0.6377","1.47%"
"May 06, 2020","0.6401","0.6431","0.6454","0.6392","-0.48%"
"May 05, 2020","0.6432","0.6429","0.6478","0.6416","0.08%"
"May 04, 2020","0.6427","0.6421","0.6435","0.6371","0.12%"
"May 01, 2020","0.6419","0.6511","0.6513","0.6409","-1.41%"
"Apr 30, 2020","0.6511","0.6557","0.6571","0.6489","-0.69%"
"Apr 29, 2020","0.6556","0.6491","0.6558","0.6485","1.00%"
"Apr 28, 2020","0.6491","0.6465","0.6515","0.6433","0.40%"
"Apr 27, 2020","0.6465","0.6387","0.6472","0.6378","1.22%"
"Apr 24, 2020","0.6387","0.6370","0.6399","0.6336","0.27%"
"Apr 23, 2020","0.6370","0.6324","0.6407","0.6283","0.73%"
"Apr 22, 2020","0.6324","0.6280","0.6352","0.6276","0.68%"
"Apr 21, 2020","0.6281","0.6336","0.6348","0.6252","-0.88%"
"Apr 20, 2020","0.6337","0.6357","0.6399","0.6332","-0.45%"
"Apr 17, 2020","0.6365","0.6327","0.6385","0.6313","0.57%"
"Apr 16, 2020","0.6329","0.6319","0.6334","0.6264","0.16%"
"Apr 15, 2020","0.6319","0.6442","0.6445","0.6283","-1.91%"
"Apr 14, 2020","0.6442","0.6382","0.6446","0.6374","0.94%"
"Apr 13, 2020","0.6382","0.6346","0.6410","0.6326","0.49%"
"Apr 10, 2020","0.6351","0.6341","0.6370","0.6313","0.18%"
"Apr 09, 2020","0.6339","0.6227","0.6363","0.6194","1.78%"
"Apr 08, 2020","0.6229","0.6170","0.6246","0.6115","0.97%"
"Apr 07, 2020","0.6169","0.6088","0.6209","0.6075","1.34%"
"Apr 06, 2020","0.6087","0.6011","0.6107","0.5990","1.52%"
"Apr 03, 2020","0.5996","0.6060","0.6077","0.5979","-1.06%"
"Apr 02, 2020","0.6060","0.6070","0.6120","0.6006","-0.18%"
"Apr 01, 2020","0.6071","0.6133","0.6174","0.6039","-1.06%"
"Mar 31, 2020","0.6136","0.6170","0.6215","0.6079","-0.60%"
"Mar 30, 2020","0.6173","0.6148","0.6186","0.6112","0.11%"
"Mar 27, 2020","0.6166","0.6065","0.6201","0.6022","1.68%"
"Mar 26, 2020","0.6064","0.5960","0.6089","0.5870","1.76%"
"Mar 25, 2020","0.5959","0.5957","0.6074","0.5931","0.02%"
"Mar 24, 2020","0.5958","0.5832","0.5976","0.5811","2.23%"
"Mar 23, 2020","0.5828","0.5799","0.5846","0.5701","0.50%"
"Mar 20, 2020","0.5799","0.5742","0.5987","0.5664","0.99%"
"Mar 19, 2020","0.5742","0.5771","0.5964","0.5507","-0.84%"
"Mar 18, 2020","0.5791","0.5990","0.6028","0.5701","-3.49%"
"Mar 17, 2020","0.6000","0.6116","0.6151","0.5958","-1.93%"
"Mar 16, 2020","0.6118","0.6134","0.6304","0.6079","-1.07%"
"Mar 13, 2020","0.6184","0.6237","0.6328","0.6122","-0.83%"
"Mar 12, 2020","0.6236","0.6486","0.6494","0.6212","-3.84%"
"Mar 11, 2020","0.6485","0.6508","0.6540","0.6478","-0.32%"
"Mar 10, 2020","0.6506","0.6590","0.6614","0.6462","-1.23%"
"Mar 09, 2020","0.6587","0.6614","0.6686","0.6319","-0.98%"
"Mar 06, 2020","0.6652","0.6613","0.6658","0.6583","0.57%"
"Mar 05, 2020","0.6614","0.6627","0.6638","0.6583","-0.20%"
"Mar 04, 2020","0.6627","0.6583","0.6629","0.6575","0.67%"
"Mar 03, 2020","0.6583","0.6537","0.6646","0.6508","0.66%"
"Mar 02, 2020","0.6540","0.6488","0.6569","0.6457","0.46%"
"Feb 28, 2020","0.6510","0.6569","0.6586","0.6433","-0.90%"
"Feb 27, 2020","0.6569","0.6544","0.6593","0.6541","0.38%"
"Feb 26, 2020","0.6544","0.6605","0.6608","0.6540","-0.89%"
"Feb 25, 2020","0.6603","0.6605","0.6623","0.6584","-0.03%"
"Feb 24, 2020","0.6605","0.6629","0.6629","0.6582","-0.35%"
"Feb 21, 2020","0.6628","0.6614","0.6640","0.6584","0.18%"
"Feb 20, 2020","0.6616","0.6674","0.6697","0.6608","-0.90%"
"Feb 19, 2020","0.6676","0.6687","0.6708","0.6663","-0.15%"
"Feb 18, 2020","0.6686","0.6715","0.6717","0.6673","-0.42%"
"Feb 17, 2020","0.6714","0.6712","0.6734","0.6709","-0.01%"
"Feb 14, 2020","0.6715","0.6719","0.6733","0.6708","-0.06%"
"Feb 13, 2020","0.6719","0.6738","0.6745","0.6705","-0.28%"
"Feb 12, 2020","0.6738","0.6714","0.6751","0.6710","0.36%"
"Feb 11, 2020","0.6714","0.6687","0.6737","0.6680","0.42%"
"Feb 10, 2020","0.6686","0.6677","0.6707","0.6656","0.19%"
"Feb 07, 2020","0.6673","0.6730","0.6736","0.6660","-0.86%"
"Feb 06, 2020","0.6731","0.6746","0.6764","0.6724","-0.22%"
"Feb 05, 2020","0.6746","0.6739","0.6775","0.6722","0.12%"
"Feb 04, 2020","0.6738","0.6692","0.6742","0.6677","0.69%"
"Feb 03, 2020","0.6692","0.6691","0.6708","0.6681","0.00%"
"Jan 31, 2020","0.6692","0.6722","0.6730","0.6681","-0.45%"
"Jan 30, 2020","0.6722","0.6754","0.6757","0.6700","-0.47%"
"Jan 29, 2020","0.6754","0.6762","0.6778","0.6734","-0.13%"
"Jan 28, 2020","0.6763","0.6761","0.6765","0.6735","0.03%"
"Jan 27, 2020","0.6761","0.6817","0.6829","0.6750","-1.00%"
"Jan 24, 2020","0.6829","0.6847","0.6858","0.6815","-0.26%"
"Jan 23, 2020","0.6847","0.6845","0.6879","0.6828","0.03%"
"Jan 22, 2020","0.6845","0.6845","0.6857","0.6825","0.00%"
"Jan 21, 2020","0.6845","0.6873","0.6881","0.6840","-0.41%"
"Jan 20, 2020","0.6873","0.6873","0.6889","0.6853","0.00%"
"Jan 17, 2020","0.6873","0.6898","0.6912","0.6869","-0.38%"
"Jan 16, 2020","0.6899","0.6902","0.6934","0.6886","-0.06%"
"Jan 15, 2020","0.6903","0.6901","0.6917","0.6876","0.03%"
"Jan 14, 2020","0.6901","0.6903","0.6910","0.6883","-0.04%"
"Jan 13, 2020","0.6904","0.6896","0.6919","0.6883","0.01%"
"Jan 10, 2020","0.6903","0.6859","0.6913","0.6850","0.66%"
"Jan 09, 2020","0.6858","0.6866","0.6881","0.6848","-0.12%"
"Jan 08, 2020","0.6866","0.6869","0.6886","0.6847","-0.07%"
"Jan 07, 2020","0.6871","0.6942","0.6945","0.6858","-0.99%"
"Jan 06, 2020","0.6940","0.6950","0.6958","0.6923","-0.17%"
"Jan 03, 2020","0.6952","0.6995","0.6999","0.6928","-0.60%"
"Jan 02, 2020","0.6994","0.7018","0.7020","0.6976","-0.33%"
"Jan 01, 2020","0.7017","0.7020","0.7029","0.7008","-0.07%"
"Dec 31, 2019","0.7022","0.6995","0.7032","0.6992","0.39%"
"Dec 30, 2019","0.6995","0.6977","0.7006","0.6966","0.24%"
"Dec 27, 2019","0.6978","0.6946","0.6988","0.6939","0.46%"
"Dec 26, 2019","0.6946","0.6924","0.6949","0.6915","0.38%"
"Dec 25, 2019","0.6920","0.6920","0.6926","0.6914","-0.03%"
"Dec 24, 2019","0.6922","0.6923","0.6932","0.6911","-0.01%"
"Dec 23, 2019","0.6923","0.6895","0.6928","0.6886","0.35%"
"Dec 20, 2019","0.6899","0.6885","0.6908","0.6881","0.19%"
"Dec 19, 2019","0.6886","0.6855","0.6891","0.6848","0.48%"
"Dec 18, 2019","0.6853","0.6851","0.6865","0.6837","0.01%"
"Dec 17, 2019","0.6852","0.6886","0.6887","0.6837","-0.48%"
"Dec 16, 2019","0.6885","0.6889","0.6899","0.6866","0.13%"
"Dec 13, 2019","0.6876","0.6908","0.6939","0.6862","-0.48%"
"Dec 12, 2019","0.6909","0.6875","0.6914","0.6865","0.48%"
"Dec 11, 2019","0.6876","0.6811","0.6892","0.6804","0.97%"
